,0,1
372,37,4
373,37,7
374,37,20
375,37,24
376,37,25
377,37,12
378,37,27
379,37,57
380,38,16
381,38,19
382,38,15
383,38,4
384,38,3
385,38,1
386,38,7
387,38,30
388,38,25
389,38,24
390,39,16
391,39,30
392,39,19
393,39,32
394,39,45
395,39,44
396,39,21
397,39,37
398,39,2
399,39,56
400,40,2
401,40,29
402,40,55
403,40,45
404,40,48
405,40,51
406,40,11
407,40,1
408,40,25
409,40,3
410,41,4
411,41,3
412,41,12
413,41,27
414,41,25
415,41,57
416,41,1
417,41,64
418,41,17
419,41,9
420,42,4
421,42,1
422,42,15
423,42,30
424,42,32
425,42,22
426,42,45
427,42,23
428,42,27
429,42,24
430,43,0
431,43,4
432,43,10
433,43,7
434,43,16
435,43,19
436,43,2
437,43,44
438,43,56
439,43,27
440,44,1
441,44,3
442,44,22
443,44,25
444,44,4
445,44,26
446,44,24
447,44,32
448,44,27
449,44,13
450,45,30
451,45,5
452,45,60
453,45,45
454,45,46
455,45,3
456,45,4
457,45,2
458,45,142
459,45,1
460,46,0
461,46,29
462,46,16
463,46,19
464,46,60
465,46,45
466,46,5
467,46,2
468,46,97
469,46,10
470,47,7
471,47,3
472,47,4
473,47,13
474,47,27
475,47,12
476,47,57
477,47,25
478,47,31
479,47,1
480,48,10
481,48,37
482,48,1
483,48,16
484,48,114
485,48,19
486,48,59
487,48,27
488,48,29
489,48,17
490,49,3
491,49,7
492,49,4
493,49,12
494,49,6
495,49,27
496,49,13
497,49,0
498,49,10
499,49,31
500,50,4
501,50,3
502,50,7
503,50,0
504,50,1
505,50,25
506,50,27
507,50,12
508,50,16
509,50,13
510,51,27
511,51,13
512,51,25
513,51,31
514,51,1
515,51,57
516,51,17
517,51,44
518,51,10
519,51,22
520,52,3
521,52,4
522,52,27
523,52,1
524,52,9
525,52,57
526,52,28
527,52,31
528,52,17
529,52,22
530,53,3
531,53,4
532,53,1
533,53,44
534,53,7
535,53,17
536,53,59
537,53,22
538,53,23
539,53,26
540,54,25
541,54,24
542,54,32
543,54,44
544,54,13
545,54,21
546,54,45
547,54,31
548,54,9
549,54,37
550,55,16
551,55,19
552,55,15
553,55,46
554,55,45
555,55,111
556,55,97
557,55,290
558,55,11
559,55,143
560,56,3
561,56,15
562,56,29
563,56,1
564,56,25
565,56,2
566,56,17
567,56,10
568,56,22
569,56,23
570,57,22
571,57,27
572,57,31
573,57,32
574,57,44
575,57,28
576,57,16
577,57,2
578,57,37
579,57,8
580,58,3
581,58,1
582,58,27
583,58,10
584,58,17
585,58,23
586,58,22
587,58,26
588,58,20
589,58,24
590,59,3
591,59,4
592,59,1
593,59,7
594,59,25
595,59,17
596,59,22
597,59,24
598,59,0
599,59,27
600,60,3
601,60,30
602,60,7
603,60,2
604,60,21
605,60,59
606,60,12
607,60,8
608,60,13
609,60,31
610,61,26
611,61,27
612,61,31
613,61,9
614,61,6
615,61,10
616,61,28
617,61,64
618,61,32
619,61,0
620,62,4
621,62,3
622,62,7
623,62,13
624,62,25
625,62,27
626,62,1
627,62,28
628,62,17
629,62,22
630,63,29
631,63,0
632,63,16
633,63,19
634,63,3
635,63,15
636,63,4
637,63,30
638,63,145
639,63,7
640,64,3
641,64,64
642,64,18
643,64,44
644,64,32
645,64,0
646,64,14
647,64,137
648,64,8
649,64,41
650,65,22
651,65,3
652,65,25
653,65,20
654,65,26
655,65,4
656,65,7
657,65,24
658,65,13
659,65,27
660,66,19
661,66,45
662,66,2
663,66,46
664,66,3
665,66,37
666,66,10
667,66,4
668,66,21
669,66,1
670,67,4
671,67,3
672,67,25
673,67,27
674,67,1
675,67,57
676,67,31
677,67,17
678,67,22
679,67,23
680,68,1
681,68,12
682,68,27
683,68,13
684,68,17
685,68,0
686,68,22
687,68,23
688,68,10
689,68,24
690,69,3
691,69,7
692,69,12
693,69,27
694,69,57
695,69,1
696,69,17
697,69,22
698,69,23
699,69,26
700,70,3
701,70,4
702,70,7
703,70,25
704,70,0
705,70,10
706,70,12
707,70,1
708,70,27
709,70,13
710,71,4
711,71,1
712,71,10
713,71,27
714,71,17
715,71,22
716,71,23
717,71,24
718,71,26
719,71,20
720,72,24
721,72,13
722,72,6
723,72,10
724,72,28
725,72,32
726,72,54
727,72,0
728,72,49
729,72,59
730,73,25
731,73,3
732,73,4
733,73,27
734,73,9
735,73,6
736,73,10
737,73,30
738,73,8
739,73,31
740,74,3
741,74,4
742,74,32
743,74,2
744,74,44
745,74,27
746,74,29
747,74,59
748,74,8
749,74,12
750,75,3
751,75,4
752,75,27
753,75,12
754,75,32
755,75,13
756,75,6
757,75,37
758,75,30
759,75,57
760,76,7
761,76,4
762,76,3
763,76,13
764,76,12
765,76,27
766,76,25
767,76,31
768,76,28
769,76,1
770,77,7
771,77,4
772,77,3
773,77,1
774,77,27
775,77,17
776,77,23
777,77,26
778,77,20
779,77,25
780,78,27
781,78,1
782,78,17
783,78,22
784,78,31
785,78,23
786,78,24
787,78,26
788,78,20
789,78,57
790,79,27
791,79,1
792,79,17
793,79,22
794,79,23
795,79,32
796,79,26
797,79,20
798,79,24
799,79,44
800,80,4
801,80,3
802,80,7
803,80,25
804,80,27
805,80,12
806,80,1
807,80,13
808,80,10
809,80,31
810,81,4
811,81,3
812,81,7
813,81,27
814,81,12
815,81,13
816,81,28
817,81,57
818,81,1
819,81,31
820,82,17
821,82,22
822,82,24
823,82,9
824,82,0
825,82,31
826,82,6
827,82,10
828,82,32
829,82,44
830,83,16
831,83,19
832,83,30
833,83,4
834,83,45
835,83,3
836,83,10
837,83,25
838,83,7
839,83,37
840,84,31
841,84,6
842,84,10
843,84,0
844,84,21
845,84,59
846,84,37
847,84,18
848,84,2
849,84,137
850,85,17
851,85,3
852,85,22
853,85,25
854,85,12
855,85,27
856,85,31
857,85,57
858,85,6
859,85,9
860,86,29
861,86,0
862,86,16
863,86,30
864,86,19
865,86,5
866,86,142
867,86,1231
868,86,911
869,86,15
870,87,4
871,87,25
872,87,12
873,87,32
874,87,44
875,87,57
876,87,0
877,87,59
878,87,49
879,87,56
880,88,22
881,88,27
882,88,10
883,88,12
884,88,13
885,88,45
886,88,2
887,88,57
888,88,59
889,88,49
890,89,3
891,89,4
892,89,25
893,89,27
894,89,1
895,89,12
896,89,13
897,89,31
898,89,0
899,89,10
900,90,3
901,90,26
902,90,7
903,90,4
904,90,24
905,90,25
906,90,27
907,90,12
908,90,57
909,90,9
910,91,3
911,91,1
912,91,0
913,91,25
914,91,4
915,91,7
916,91,17
917,91,22
918,91,23
919,91,6
920,92,25
921,92,3
922,92,4
923,92,7
924,92,27
925,92,12
926,92,0
927,92,13
928,92,31
929,92,8
930,93,26
931,93,3
932,93,24
933,93,4
934,93,27
935,93,13
936,93,9
937,93,12
938,93,6
939,93,31
940,94,3
941,94,1
942,94,25
943,94,7
944,94,22
945,94,21
946,94,2
947,94,27
948,94,12
949,94,9
950,95,1
951,95,3
952,95,17
953,95,22
954,95,4
955,95,26
956,95,23
957,95,20
958,95,25
959,95,27
960,96,0
961,96,3
962,96,4
963,96,15
964,96,30
965,96,7
966,96,1
967,96,25
968,96,17
969,96,22
970,97,3
971,97,1
972,97,7
973,97,25
974,97,17
975,97,22
976,97,6
977,97,27
978,97,24
979,97,23
980,98,29
981,98,5
982,98,111
983,98,319
984,98,189
985,98,266
986,98,0
987,98,317
988,98,16
989,98,30
990,99,3
991,99,4
992,99,7
993,99,27
994,99,1
995,99,12
996,99,17
997,99,31
998,99,22
999,99,23
1000,100,25
1001,100,32
1002,100,21
1003,100,37
1004,100,2
1005,100,12
1006,100,31
1007,100,6
1008,100,57
1009,100,8
1010,101,29
1011,101,0
1012,101,16
1013,101,19
1014,101,142
1015,101,145
1016,101,30
1017,101,15
1018,101,3
1019,101,4
1020,102,3
1021,102,4
1022,102,7
1023,102,25
1024,102,37
1025,102,145
1026,102,1
1027,102,21
1028,102,114
1029,102,142
1030,103,16
1031,103,19
1032,103,1
1033,103,3
1034,103,24
1035,103,25
1036,103,17
1037,103,4
1038,103,22
1039,103,23
1040,104,1
1041,104,17
1042,104,23
1043,104,20
1044,104,3
1045,104,26
1046,104,25
1047,104,4
1048,104,7
1049,104,12
1050,105,25
1051,105,3
1052,105,4
1053,105,7
1054,105,6
1055,105,27
1056,105,13
1057,105,12
1058,105,57
1059,105,31
1060,106,29
1061,106,234
1062,106,319
1063,106,266
1064,106,261
1065,106,0
1066,106,317
1067,106,16
1068,106,30
1069,106,19
1070,107,3
1071,107,4
1072,107,7
1073,107,32
1074,107,45
1075,107,37
1076,107,21
1077,107,27
1078,107,2
1079,107,12
1080,108,13
1081,108,12
1082,108,57
1083,108,1
1084,108,25
1085,108,31
1086,108,17
1087,108,22
1088,108,23
1089,108,6
1090,109,22
1091,109,3
1092,109,7
1093,109,4
1094,109,25
1095,109,27
1096,109,6
1097,109,28
1098,109,31
1099,109,9
1100,110,3
1101,110,25
1102,110,4
1103,110,7
1104,110,12
1105,110,27
1106,110,69
1107,110,18
1108,110,15
1109,110,31
1110,111,3
1111,111,22
1112,111,4
1113,111,25
1114,111,24
1115,111,27
1116,111,12
1117,111,10
1118,111,32
1119,111,13
1120,112,3
1121,112,4
1122,112,1
1123,112,7
1124,112,17
1125,112,9
1126,112,25
1127,112,23
1128,112,24
1129,112,22
1130,113,4
1131,113,25
1132,113,1
1133,113,31
1134,113,17
1135,113,9
1136,113,22
1137,113,23
1138,113,28
1139,113,6
1140,114,13
1141,114,25
1142,114,1
1143,114,17
1144,114,22
1145,114,23
1146,114,6
1147,114,26
1148,114,20
1149,114,24
1150,115,3
1151,115,7
1152,115,4
1153,115,27
1154,115,12
1155,115,1
1156,115,13
1157,115,25
1158,115,17
1159,115,22
1160,116,22
1161,116,3
1162,116,20
1163,116,4
1164,116,24
1165,116,25
1166,116,27
1167,116,31
1168,116,6
1169,116,9
1170,117,0
1171,117,60
1172,117,30
1173,117,16
1174,117,19
1175,117,15
1176,117,3
1177,117,46
1178,117,4
1179,117,45
1180,118,20
1181,118,26
1182,118,3
1183,118,24
1184,118,5
1185,118,37
1186,118,10
1187,118,46
1188,118,56
1189,118,32
1190,119,7
1191,119,4
1192,119,3
1193,119,13
1194,119,27
1195,119,54
1196,119,1
1197,119,25
1198,119,31
1199,119,44
1200,120,29
1201,120,0
1202,120,16
1203,120,19
1204,120,30
1205,120,5
1206,120,145
1207,120,15
1208,120,11
1209,120,111
1210,121,3
1211,121,4
1212,121,1
1213,121,27
1214,121,12
1215,121,17
1216,121,22
1217,121,23
1218,121,31
1219,121,26
1220,122,0
1221,122,30
1222,122,16
1223,122,32
1224,122,1
1225,122,19
1226,122,7
1227,122,17
1228,122,22
1229,122,24
1230,123,4
1231,123,22
1232,123,6
1233,123,57
1234,123,44
1235,123,32
1236,123,49
1237,123,0
1238,123,64
1239,123,42
1240,124,4
1241,124,12
1242,124,13
1243,124,9
1244,124,6
1245,124,0
1246,124,21
1247,124,49
1248,124,59
1249,124,2
1250,125,3
1251,125,4
1252,125,7
1253,125,25
1254,125,27
1255,125,12
1256,125,1
1257,125,13
1258,125,0
1259,125,17
1260,126,4
1261,126,0
1262,126,37
1263,126,27
1264,126,45
1265,126,44
1266,126,13
1267,126,31
1268,126,16
1269,126,39
1270,127,15
1271,127,45
1272,127,46
1273,127,5
1274,127,2
1275,127,37
1276,127,10
1277,127,60
1278,127,3
1279,127,4
1280,128,3
1281,128,4
1282,128,0
1283,128,7
1284,128,25
1285,128,1
1286,128,16
1287,128,19
1288,128,15
1289,128,29
1290,129,3
1291,129,25
1292,129,9
1293,129,13
1294,129,31
1295,129,44
1296,129,15
1297,129,21
1298,129,37
1299,129,45
1300,130,17
1301,130,3
1302,130,23
1303,130,7
1304,130,27
1305,130,13
1306,130,12
1307,130,31
1308,130,10
1309,130,57
1310,131,3
1311,131,7
1312,131,1
1313,131,27
1314,131,17
1315,131,10
1316,131,15
1317,131,22
1318,131,23
1319,131,24
1320,132,4
1321,132,25
1322,132,1
1323,132,17
1324,132,22
1325,132,0
1326,132,23
1327,132,24
1328,132,12
1329,132,26
1330,133,4
1331,133,1
1332,133,0
1333,133,17
1334,133,30
1335,133,21
1336,133,45
1337,133,22
1338,133,23
1339,133,13
1340,134,3
1341,134,4
1342,134,17
1343,134,22
1344,134,23
1345,134,20
1346,134,26
1347,134,24
1348,134,57
1349,134,64
1350,135,27
1351,135,12
1352,135,25
1353,135,1
1354,135,64
1355,135,9
1356,135,17
1357,135,54
1358,135,22
1359,135,28
1360,136,4
1361,136,24
1362,136,12
1363,136,57
1364,136,49
1365,136,18
1366,136,10
1367,136,32
1368,136,0
1369,136,137
1370,137,0
1371,137,16
1372,137,15
1373,137,29
1374,137,97
1375,137,45
1376,137,139
1377,137,46
1378,137,2
1379,137,60
1380,138,4
1381,138,3
1382,138,7
1383,138,27
1384,138,12
1385,138,13
1386,138,25
1387,138,1
1388,138,100
1389,138,44
1390,139,3
1391,139,31
1392,139,9
1393,139,64
1394,139,28
1395,139,44
1396,139,10
1397,139,32
1398,139,49
1399,139,0
1400,140,3
1401,140,4
1402,140,25
1403,140,27
1404,140,12
1405,140,6
1406,140,57
1407,140,9
1408,140,28
1409,140,44
1410,141,25
1411,141,27
1412,141,13
1413,141,1
1414,141,10
1415,141,31
1416,141,59
1417,141,17
1418,141,22
1419,141,23
1420,142,3
1421,142,4
1422,142,29
1423,142,32
1424,142,39
1425,142,27
1426,142,59
1427,142,55
1428,142,114
1429,142,80
1430,143,27
1431,143,12
1432,143,25
1433,143,1
1434,143,10
1435,143,17
1436,143,9
1437,143,22
1438,143,100
1439,143,57
1440,144,4
1441,144,7
1442,144,25
1443,144,1
1444,144,13
1445,144,12
1446,144,9
1447,144,31
1448,144,10
1449,144,17
1450,145,4
1451,145,7
1452,145,25
1453,145,1
1454,145,10
1455,145,0
1456,145,32
1457,145,114
1458,145,23
1459,145,45
1460,146,3
1461,146,4
1462,146,1
1463,146,17
1464,146,22
1465,146,23
1466,146,27
1467,146,26
1468,146,24
1469,146,20
1470,147,29
1471,147,145
1472,147,5
1473,147,319
1474,147,0
1475,147,266
1476,147,30
1477,147,261
1478,147,189
1479,147,19
1480,148,1
1481,148,17
1482,148,22
1483,148,23
1484,148,6
1485,148,26
1486,148,20
1487,148,24
1488,148,54
1489,148,28
1490,149,3
1491,149,4
1492,149,7
1493,149,25
1494,149,27
1495,149,6
1496,149,13
1497,149,31
1498,149,44
1499,149,9
1500,150,1
1501,150,17
1502,150,13
1503,150,22
1504,150,23
1505,150,24
1506,150,20
1507,150,26
1508,150,31
1509,150,10
1510,151,0
1511,151,16
1512,151,19
1513,151,29
1514,151,15
1515,151,4
1516,151,1
1517,151,3
1518,151,60
1519,151,11
1520,152,29
1521,152,0
1522,152,30
1523,152,16
1524,152,19
1525,152,11
1526,152,145
1527,152,15
1528,152,46
1529,152,319
1530,153,25
1531,153,13
1532,153,1
1533,153,17
1534,153,57
1535,153,22
1536,153,6
1537,153,23
1538,153,24
1539,153,26
1540,154,3
1541,154,4
1542,154,7
1543,154,25
1544,154,1
1545,154,27
1546,154,17
1547,154,23
1548,154,22
1549,154,9
1550,155,25
1551,155,24
1552,155,12
1553,155,13
1554,155,0
1555,155,32
1556,155,44
1557,155,9
1558,155,6
1559,155,21
1560,156,4
1561,156,0
1562,156,7
1563,156,3
1564,156,38
1565,156,29
1566,156,16
1567,156,12
1568,156,27
1569,156,15
1570,157,1
1571,157,23
1572,157,20
1573,157,4
1574,157,24
1575,157,49
1576,157,54
1577,157,137
1578,157,14
1579,157,47
1580,158,20
1581,158,3
1582,158,25
1583,158,27
1584,158,13
1585,158,6
1586,158,9
1587,158,28
1588,158,57
1589,158,31
1590,159,4
1591,159,0
1592,159,1
1593,159,25
1594,159,7
1595,159,17
1596,159,22
1597,159,23
1598,159,24
1599,159,26
1600,160,15
1601,160,3
1602,160,25
1603,160,1
1604,160,45
1605,160,2
1606,160,10
1607,160,17
1608,160,24
1609,160,22
1610,161,3
1611,161,25
1612,161,7
1613,161,0
1614,161,1
1615,161,27
1616,161,10
1617,161,17
1618,161,32
1619,161,22
1620,162,3
1621,162,25
1622,162,7
1623,162,27
1624,162,9
1625,162,31
1626,162,10
1627,162,44
1628,162,2
1629,162,57
1630,163,3
1631,163,25
1632,163,30
1633,163,15
1634,163,16
1635,163,19
1636,163,32
1637,163,37
1638,163,17
1639,163,22
1640,164,16
1641,164,19
1642,164,1
1643,164,3
1644,164,17
1645,164,22
1646,164,24
1647,164,4
1648,164,23
1649,164,20
1650,165,0
1651,165,3
1652,165,4
1653,165,1
1654,165,16
1655,165,19
1656,165,17
1657,165,24
1658,165,22
1659,165,25
1660,166,3
1661,166,4
1662,166,27
1663,166,12
1664,166,31
1665,166,1
1666,166,57
1667,166,28
1668,166,17
1669,166,22
1670,167,3
1671,167,24
1672,167,4
1673,167,7
1674,167,25
1675,167,6
1676,167,27
1677,167,12
1678,167,13
1679,167,57
1680,168,25
1681,168,1
1682,168,12
1683,168,17
1684,168,31
1685,168,22
1686,168,23
1687,168,24
1688,168,26
1689,168,20
1690,169,0
1691,169,29
1692,169,3
1693,169,10
1694,169,4
1695,169,16
1696,169,19
1697,169,37
1698,169,114
1699,169,7
1700,170,4
1701,170,3
1702,170,7
1703,170,27
1704,170,13
1705,170,12
1706,170,57
1707,170,31
1708,170,25
1709,170,28
1710,171,0
1711,171,16
1712,171,19
1713,171,15
1714,171,38
1715,171,60
1716,171,30
1717,171,11
1718,171,109
1719,171,1
1720,172,4
1721,172,7
1722,172,10
1723,172,27
1724,172,21
1725,172,32
1726,172,9
1727,172,56
1728,172,59
1729,172,31
1730,173,25
1731,173,4
1732,173,45
1733,173,56
1734,173,1
1735,173,30
1736,173,0
1737,173,27
1738,173,15
1739,173,17
1740,174,3
1741,174,7
1742,174,25
1743,174,27
1744,174,1
1745,174,32
1746,174,10
1747,174,12
1748,174,13
1749,174,44
1750,175,27
1751,175,6
1752,175,31
1753,175,57
1754,175,44
1755,175,28
1756,175,49
1757,175,18
1758,175,0
1759,175,54
1760,176,25
1761,176,4
1762,176,30
1763,176,21
1764,176,2
1765,176,44
1766,176,27
1767,176,9
1768,176,12
1769,176,31
1770,177,3
1771,177,4
1772,177,7
1773,177,25
1774,177,30
1775,177,1
1776,177,10
1777,177,44
1778,177,27
1779,177,17
1780,178,3
1781,178,4
1782,178,25
1783,178,1
1784,178,17
1785,178,21
1786,178,22
1787,178,37
1788,178,24
1789,178,23
1790,179,12
1791,179,13
1792,179,31
1793,179,32
1794,179,9
1795,179,2
1796,179,21
1797,179,30
1798,179,37
1799,179,45
1800,180,26
1801,180,24
1802,180,3
1803,180,4
1804,180,25
1805,180,7
1806,180,15
1807,180,30
1808,180,29
1809,180,10
1810,181,4
1811,181,7
1812,181,0
1813,181,21
1814,181,45
1815,181,30
1816,181,27
1817,181,9
1818,181,16
1819,181,59
1820,182,3
1821,182,4
1822,182,7
1823,182,25
1824,182,10
1825,182,1
1826,182,30
1827,182,45
1828,182,44
1829,182,17
1830,183,3
1831,183,20
1832,183,26
1833,183,24
1834,183,13
1835,183,12
1836,183,57
1837,183,9
1838,183,6
1839,183,10
1840,184,3
1841,184,4
1842,184,25
1843,184,17
1844,184,22
1845,184,23
1846,184,20
1847,184,26
1848,184,24
1849,184,31
1850,185,3
1851,185,4
1852,185,30
1853,185,25
1854,185,1
1855,185,45
1856,185,17
1857,185,22
1858,185,10
1859,185,9
1860,186,22
1861,186,9
1862,186,13
1863,186,12
1864,186,0
1865,186,21
1866,186,28
1867,186,2
1868,186,8
1869,186,114
1870,187,3
1871,187,4
1872,187,7
1873,187,1
1874,187,25
1875,187,17
1876,187,13
1877,187,22
1878,187,6
1879,187,28
1880,188,4
1881,188,1
1882,188,7
1883,188,27
1884,188,17
1885,188,22
1886,188,23
1887,188,12
1888,188,26
1889,188,20
1890,189,24
1891,189,31
1892,189,9
1893,189,49
1894,189,64
1895,189,10
1896,189,18
1897,189,32
1898,189,47
1899,189,0
1900,190,4
1901,190,22
1902,190,26
1903,190,9
1904,190,6
1905,190,44
1906,190,0
1907,190,54
1908,190,37
1909,190,42
1910,191,0
1911,191,3
1912,191,16
1913,191,37
1914,191,19
1915,191,4
1916,191,2
1917,191,39
1918,191,1
1919,191,7
1920,192,1
1921,192,4
1922,192,25
1923,192,17
1924,192,24
1925,192,23
1926,192,7
1927,192,26
1928,192,20
1929,192,2
1930,193,4
1931,193,27
1932,193,25
1933,193,1
1934,193,31
1935,193,17
1936,193,22
1937,193,23
1938,193,6
1939,193,54
1940,194,15
1941,194,3
1942,194,10
1943,194,25
1944,194,2
1945,194,1
1946,194,32
1947,194,46
1948,194,114
1949,194,17
1950,195,3
1951,195,27
1952,195,10
1953,195,32
1954,195,15
1955,195,13
1956,195,37
1957,195,6
1958,195,44
1959,195,56
1960,196,3
1961,196,1
1962,196,12
1963,196,27
1964,196,17
1965,196,22
1966,196,23
1967,196,26
1968,196,20
1969,196,24
1970,197,0
1971,197,16
1972,197,15
1973,197,19
1974,197,60
1975,197,4
1976,197,3
1977,197,7
1978,197,145
1979,197,5
1980,198,0
1981,198,4
1982,198,1
1983,198,17
1984,198,15
1985,198,24
1986,198,22
1987,198,23
1988,198,26
1989,198,20
1990,199,0
1991,199,3
1992,199,4
1993,199,25
1994,199,1
1995,199,16
1996,199,7
1997,199,30
1998,199,15
1999,199,19
2000,200,3
2001,200,27
2002,200,25
2003,200,13
2004,200,1
2005,200,31
2006,200,17
2007,200,22
2008,200,54
2009,200,23
2010,201,9
2011,201,0
2012,201,10
2013,201,32
2014,201,41
2015,201,84
2016,201,16
2017,201,37
2018,201,62
2019,201,19
2020,202,3
2021,202,10
2022,202,30
2023,202,27
2024,202,21
2025,202,45
2026,202,12
2027,202,56
2028,202,6
2029,202,44
2030,203,12
2031,203,25
2032,203,1
2033,203,17
2034,203,22
2035,203,23
2036,203,54
2037,203,6
2038,203,26
2039,203,24
2040,204,1
2041,204,17
2042,204,9
2043,204,10
2044,204,22
2045,204,23
2046,204,32
2047,204,26
2048,204,24
2049,204,20
2050,205,3
2051,205,4
2052,205,7
2053,205,25
2054,205,22
2055,205,27
2056,205,23
2057,205,12
2058,205,24
2059,205,26
2060,206,1
2061,206,7
2062,206,27
2063,206,17
2064,206,22
2065,206,23
2066,206,24
2067,206,26
2068,206,20
2069,206,31
2070,207,19
2071,207,30
2072,207,15
2073,207,5
2074,207,2
2075,207,45
2076,207,68
2077,207,1
2078,207,55
2079,207,97
2080,208,24
2081,208,49
2082,208,54
2083,208,10
2084,208,32
2085,208,14
2086,208,64
2087,208,0
2088,208,18
2089,208,44
2090,209,3
2091,209,25
2092,209,13
2093,209,27
2094,209,12
2095,209,1
2096,209,17
2097,209,28
2098,209,22
2099,209,23
2100,210,30
2101,210,29
2102,210,5
2103,210,2
2104,210,37
2105,210,60
2106,210,3
2107,210,10
2108,210,25
2109,210,4
2110,211,24
2111,211,25
2112,211,12
2113,211,9
2114,211,49
2115,211,64
2116,211,18
2117,211,44
2118,211,153
2119,211,47
2120,212,30
2121,212,15
2122,212,5
2123,212,105
2124,212,189
2125,212,97
2126,212,46
2127,212,111
2128,212,45
2129,212,11
2130,213,57
2131,213,17
2132,213,22
2133,213,23
2134,213,54
2135,213,9
2136,213,6
2137,213,20
2138,213,26
2139,213,24
2140,214,3
